population;area;name;flag_file_path;flag_file_name;capital;continent
32225560;652230;Afghanistan;files/flags\Afghanistan.png;Afghanistan.png;Kabul;Asia
29789;1580;Åland Islands;files/flags\Åland Islands.png;Åland Islands.png;Mariehamn;Europe
2862427;28748;Albania;files/flags\Albania.png;Albania.png;Tirana;Europe
43000000;2381740;Algeria;files/flags\Algeria.png;Algeria.png;Algiers;Africa
56700;199;American Samoa;files/flags\American Samoa.png;American Samoa.png;Pago Pago;Oceania
77543;468;Andorra;files/flags\Andorra.png;Andorra.png;Andorra la Vella;Europe
31127674;1246700;Angola;files/flags\Angola.png;Angola.png;Luanda;Africa
14869;91;Anguilla;files/flags\Anguilla.png;Anguilla.png;The Valley;North America
3000;14000000;Antarctica;files/flags\Antarctica.png;Antarctica.png;;
96453;442;Antigua and Barbuda;files/flags\Antigua and Barbuda.png;Antigua and Barbuda.png;Saint John's;North America
44938712;2780400;Argentina;files/flags\Argentina.png;Argentina.png;Buenos Aires;South America
2957500;29743;Armenia;files/flags\Armenia.png;Armenia.png;Yerevan;Asia
112309;180;Aruba;files/flags\Aruba.png;Aruba.png;Oranjestad;North America
25627280;7692020;Australia;files/flags\Australia.png;Australia.png;Canberra;Oceania
8902600;83871;Austria;files/flags\Austria.png;Austria.png;Vienna;Europe
10067108;86600;Azerbaijan;files/flags\Azerbaijan.png;Azerbaijan.png;Baku;Asia
385340;13943;Bahamas;files/flags\Bahamas.png;Bahamas.png;Nassau;North America
1543300;778;Bahrain;files/flags\Bahrain.png;Bahrain.png;Manama;Asia
168163758;147570;Bangladesh;files/flags\Bangladesh.png;Bangladesh.png;Dhaka;Asia
287025;430;Barbados;files/flags\Barbados.png;Barbados.png;Bridgetown;North America
9413446;207600;Belarus;files/flags\Belarus.png;Belarus.png;Minsk;Europe
11522169;30528;Belgium;files/flags\Belgium.png;Belgium.png;Brussels;Europe
408487;22966;Belize;files/flags\Belize.png;Belize.png;Belmopan;North America
11733059;114763;Benin;files/flags\Benin.png;Benin.png;Porto-Novo;Africa
64027;54;Bermuda;files/flags\Bermuda.png;Bermuda.png;Hamilton;North America
741672;38394;Bhutan;files/flags\Bhutan.png;Bhutan.png;Thimphu;Asia
11469896;1098580;Bolivia;files/flags\Bolivia.png;Bolivia.png;Sucre;South America
3301000;51209;Bosnia and Herzegovina;files/flags\Bosnia and Herzegovina.png;Bosnia and Herzegovina.png;Sarajevo;Europe
2338851;581730;Botswana;files/flags\Botswana.png;Botswana.png;Gaborone;Africa
0;49;Bouvet Island;files/flags\Bouvet Island.png;Bouvet Island.png;;
211173432;8515770;Brazil;files/flags\Brazil.png;Brazil.png;Brasília;South America
0;60;British Indian Ocean Territory;files/flags\British Indian Ocean Territory.png;British Indian Ocean Territory.png;Diego Garcia;Africa
442400;5765;Brunei;files/flags\Brunei.png;Brunei.png;Bandar Seri Begawan;Asia
7000039;111002;Bulgaria;files/flags\Bulgaria.png;Bulgaria.png;Sofia;Europe
20870060;274222;Burkina Faso;files/flags\Burkina Faso.png;Burkina Faso.png;Ouagadougou;Africa
10953317;27834;Burundi;files/flags\Burundi.png;Burundi.png;Gitega;Africa
15288489;181035;Cambodia;files/flags\Cambodia.png;Cambodia.png;Phnom Penh;Asia
25876000;475442;Cameroon;files/flags\Cameroon.png;Cameroon.png;Yaoundé;Africa
37935814;9984670;Canada;files/flags\Canada.png;Canada.png;Ottawa;North America
550483;4033;Cape Verde;files/flags\Cape Verde.png;Cape Verde.png;Praia;Africa
25157;328;Caribbean Netherlands;files/flags\Caribbean Netherlands.png;Caribbean Netherlands.png;;
65813;264;Cayman Islands;files/flags\Cayman Islands.png;Cayman Islands.png;George Town;North America
5496011;622984;Central African Republic;files/flags\Central African Republic.png;Central African Republic.png;Bangui;Africa
15692969;1284000;Chad;files/flags\Chad.png;Chad.png;N'Djamena;Africa
19107216;756102;Chile;files/flags\Chile.png;Chile.png;Santiago;South America
1401492920;9596960;China;files/flags\China.png;China.png;Beijing;Asia
1928;135;Christmas Island;files/flags\Christmas Island.png;Christmas Island.png;Flying Fish Cove;Oceania
538;14;Cocos Islands;files/flags\Cocos Islands.png;Cocos Islands.png;West Island;Oceania
49395678;1141750;Colombia;files/flags\Colombia.png;Colombia.png;Bogotá;South America
873724;1862;Comoros;files/flags\Comoros.png;Comoros.png;Moroni;Africa
5380508;342000;Republic of the Congo;files/flags\Republic of the Congo.png;Republic of the Congo.png;Brazzaville;Africa
86790567;2344860;DR Congo;files/flags\DR Congo.png;DR Congo.png;Kinshasa;Africa
15200;236;Cook Islands;files/flags\Cook Islands.png;Cook Islands.png;Avarua;Oceania
5058007;51100;Costa Rica;files/flags\Costa Rica.png;Costa Rica.png;San José;North America
25823071;322463;Côte d'Ivoire;files/flags\Côte d'Ivoire.png;Côte d'Ivoire.png;Yamoussoukro;Africa
4076246;56594;Croatia;files/flags\Croatia.png;Croatia.png;Zagreb;Europe
11209628;109884;Cuba;files/flags\Cuba.png;Cuba.png;Havana;North America
158665;444;Curaçao;files/flags\Curaçao.png;Curaçao.png;Willemstad;North America
875900;9251;Cyprus;files/flags\Cyprus.png;Cyprus.png;Nicosia;Europe
10681161;78865;Czechia;files/flags\Czechia.png;Czechia.png;Prague;Europe
5822763;43094;Denmark;files/flags\Denmark.png;Denmark.png;Copenhagen;Europe
1078373;23200;Djibouti;files/flags\Djibouti.png;Djibouti.png;Djibouti;Africa
71808;751;Dominica;files/flags\Dominica.png;Dominica.png;Roseau;North America
10358320;48671;Dominican Republic;files/flags\Dominican Republic.png;Dominican Republic.png;Santo Domingo;North America
17431712;276841;Ecuador;files/flags\Ecuador.png;Ecuador.png;Quito;South America
100052943;1002450;Egypt;files/flags\Egypt.png;Egypt.png;Cairo;Africa, Asia
6704864;21041;El Salvador;files/flags\El Salvador.png;El Salvador.png;San Salvador;North America
55977178;130279;England;files/flags\England.png;England.png;London;
1358276;28051;Equatorial Guinea;files/flags\Equatorial Guinea.png;Equatorial Guinea.png;Malabo;Africa
3497117;117600;Eritrea;files/flags\Eritrea.png;Eritrea.png;Asmara;Africa
1328360;45227;Estonia;files/flags\Estonia.png;Estonia.png;Tallinn;Europe
1093238;17364;Eswatini;files/flags\Eswatini.png;Eswatini.png;Lobamba;Africa
98665000;1104300;Ethiopia;files/flags\Ethiopia.png;Ethiopia.png;Addis Ababa;Africa
3198;12173;Falkland Islands;files/flags\Falkland Islands.png;Falkland Islands.png;Stanley;South America
52124;1393;Faroe Islands;files/flags\Faroe Islands.png;Faroe Islands.png;Tórshavn;Europe
884887;18272;Fiji;files/flags\Fiji.png;Fiji.png;Suva;Oceania
5527573;338424;Finland;files/flags\Finland.png;Finland.png;Helsinki;Europe
67064000;640679;France;files/flags\France.png;France.png;Paris;Europe
290691;83534;French Guiana;files/flags\French Guiana.png;French Guiana.png;Cayenne;South America
275918;4167;French Polynesia;files/flags\French Polynesia.png;French Polynesia.png;Papeetē;Oceania
0;7747;French Southern and Antarctic Lands;files/flags\French Southern and Antarctic Lands.png;French Southern and Antarctic Lands.png;Port-aux-Français;
2172579;267668;Gabon;files/flags\Gabon.png;Gabon.png;Libreville;Africa
2347706;11295;Gambia;files/flags\Gambia.png;Gambia.png;Banjul;Africa
3723464;69700;Georgia;files/flags\Georgia.png;Georgia.png;Tbilisi;Asia
83149300;357114;Germany;files/flags\Germany.png;Germany.png;Berlin;Europe
30280811;238533;Ghana;files/flags\Ghana.png;Ghana.png;Accra;Africa
33701;6;Gibraltar;files/flags\Gibraltar.png;Gibraltar.png;Gibraltar;Europe
10724599;131957;Greece;files/flags\Greece.png;Greece.png;Athens;Europe
56081;2166090;Greenland;files/flags\Greenland.png;Greenland.png;Nuuk;North America
112003;344;Grenada;files/flags\Grenada.png;Grenada.png;St. George's;North America
395700;1628;Guadeloupe;files/flags\Guadeloupe.png;Guadeloupe.png;Basse-Terre;North America
172400;549;Guam;files/flags\Guam.png;Guam.png;Hagåtña;Oceania
16604026;108889;Guatemala;files/flags\Guatemala.png;Guatemala.png;Guatemala City;North America
62792;78;Guernsey;files/flags\Guernsey.png;Guernsey.png;St. Peter Port;Europe
12218357;245857;Guinea;files/flags\Guinea.png;Guinea.png;Conakry;Africa
1604528;36125;Guinea-Bissau;files/flags\Guinea-Bissau.png;Guinea-Bissau.png;Bissau;Africa
782766;214969;Guyana;files/flags\Guyana.png;Guyana.png;Georgetown;South America
11577779;27750;Haiti;files/flags\Haiti.png;Haiti.png;Port-au-Prince;North America
0;412;Heard Island and McDonald Islands;files/flags\Heard Island and McDonald Islands.png;Heard Island and McDonald Islands.png;;
9158345;112492;Honduras;files/flags\Honduras.png;Honduras.png;Tegucigalpa;North America
7500700;1104;Hong Kong;files/flags\Hong Kong.png;Hong Kong.png;City of Victoria;Asia
9772756;93028;Hungary;files/flags\Hungary.png;Hungary.png;Budapest;Europe
364260;103000;Iceland;files/flags\Iceland.png;Iceland.png;Reykjavik;Europe
1359072550;3287260;India;files/flags\India.png;India.png;New Delhi;Asia
266911900;1910930;Indonesia;files/flags\Indonesia.png;Indonesia.png;Jakarta;Asia, Oceania
83230120;1648200;Iran;files/flags\Iran.png;Iran.png;Tehran;Asia
39127900;438317;Iraq;files/flags\Iraq.png;Iraq.png;Baghdad;Asia
4921500;70273;Ireland;files/flags\Ireland.png;Ireland.png;Dublin;Europe
83314;572;Isle of Man;files/flags\Isle of Man.png;Isle of Man.png;Douglas;Europe
